Province_State,Country_Region,Combined_Key,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil",-22.9068,-43.1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30372,32089,33589,34533,37912,39298,40024,42398,44886,47953,52420,53388,54530,56732,59240,60932,63066,64533,67756,69499,72979,74373,75775,77784,78836,79572,80946,83343,86963,87317,93378,93378,96133,97572,100869,103493,105897,108497,108803,111298,111883,112611,115278,116823,118956,120440,121292,121879,124086,126329,128324,129443,129675,129684,132044,132822,134449,134573,135230,135230,138524,141005,145121,148623,151549,154879,156293,156325,157834,159639,161647,163642,165495,167213,167225,168064,168911,172679,174064,175696,178524,178850,180016,182563,185610,188085,189891,190614,194279,194651,199480,202993,205916,207036,210464,210948,211360,214003,216675,219198,219198,222957,223302,223631,226800,228332,230271,232489,232747,232818,233052,233373,233873,234813,240453,240776,242491,242810,244418,246182,246843,249798,251261,251909,252046,253756,253756,257985,259488,259670,261860,262006,263699,264783,266235,266235,271575,271701,273338,275415,277439
Rondonia,Brazil,"Rondonia, Brazil",-11.5057,-63.5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,2659,2774,3109,3201,3268,3493,3862,4252,4502,4743,4942,5172,5477,5713,6459,6862,7700,8110,8626,9220,9850,10547,11224,11710,11865,12180,13010,13567,13804,14353,14353,15181,15827,16498,17424,18173,19271,19271,19820,20406,21251,21462,21970,22241,22957,23479,23921,24564,25067,25402,26000,26496,26728,27050,27528,27917,28654,29117,29117,29117,29801,30642,32935,34080,34873,35573,35810,36148,36849,37634,38407,38992,39504,39893,40016,41239,42020,42725,43390,43866,44010,44372,45468,46061,46676,47288,47652,47837,48232,48923,49721,50147,50514,50995,51421,51791,52514,53119,53805,54205,54496,54679,55153,55768,56411,56618,57352,57865,58066,58237,58559,59196,59620,60038,60362,60484,60746,61260,61619,62158,62495,62697,62863,63267,63781,63781,64481,64732,64923,65208,65386,65673,65911,66261,66261,66576,66623,66783,67014,67181
Roraima,Brazil,"Roraima, Brazil",-2.7376,-62.0751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,2146,2306,2374,2439,2514,2583,2682,2959,3098,3299,3474,3692,3850,4143,4483,4831,5238,5529,5768,6056,6347,6594,6712,6842,6875,6881,6935,7150,7421,7650,7650,8120,8188,10340,10803,11872,12911,13078,14341,14459,14641,15153,17583,18323,18769,18922,18948,19088,19284,20154,21220,21849,22225,22627,22968,23681,24397,25007,25373,25467,25686,25985,26954,27932,28874,29394,29829,29902,30316,30996,31455,32016,32723,33151,33188,33194,34296,34929,35540,35933,36387,36449,37006,37579,38270,38897,39397,39623,39665,40183,40501,40989,41191,41527,41730,41770,42044,42359,42690,42997,43299,43470,43518,43707,44036,44334,44665,44975,45137,45253,45302,45505,45855,46102,46348,46478,46545,46848,47164,47398,47692,48088,48302,48302,48302,48302,49216,49474,49681,49911,49968,50185,50449,50681,50681,51298,51368,51368,51450,51635
Santa Catarina,Brazil,"Santa Catarina, Brazil",-27.2423,-50.2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5499,5610,6458,6607,6696,6875,7016,7372,8000,8530,8778,9037,9498,9660,10034,10532,10846,11285,11565,11565,12192,12594,12953,13165,13296,13360,13960,14402,15015,15573,16322,16322,17582,17937,19244,20921,21951,22947,23808,24364,25056,26354,27279,28575,30261,31931,32969,33822,35342,36810,38408,40106,42026,43031,43815,46050,47976,49781,51549,52531,53336,54414,56475,59556,62282,65017,67333,68730,70138,73771,77001,80904,84073,86922,87982,88889,92157,95410,98634,101582,104749,105935,106928,109522,112401,115032,118183,120001,120880,121666,124313,126850,129072,130349,132008,132492,133533,135690,137560,139638,141692,146404,146864,177777,180474,182522,184204,186596,188361,189028,189477,190397,192982,194176,195701,197064,197745,198640,200241,201682,202934,204166,205250,205620,206332,207692,207692,210048,211105,212091,212584,213066,214261,215478,216624,216624,218633,219218,220044,221442,222652
Sao Paulo,Brazil,"Sao Paulo, Brazil",-23.5505,-46.6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69859,73739,76871,80558,82161,83625,86017,89483,95865,101556,107142,109698,111296,118295,123483,129200,134565,140549,143073,144593,150138,156316,162520,167900,172875,178202,181460,190285,191517,192628,211658,211658,219185,221973,229475,238822,248587,258508,265581,271737,275145,281380,289935,302179,310702,312530,320179,323070,332708,341365,349715,359110,366890,371997,374607,386607,393176,402048,407415,412027,415049,416434,422669,439446,452007,463218,479481,483982,487654,487654,514197,529006,542304,552318,558685,560218,575589,585265,598670,608379,621731,627126,628415,639562,655181,674455,686122,697530,699493,702665,711530,721377,730828,735960,749244,754129,756480,765670,776135,784453,796209,801422,803404,804342,814375,826331,837978,845016,853085,855722,857330,858783,866576,874754,882809,890690,892257,893349,901271,909428,916821,924532,931673,935300,937332,945422,945422,958240,964921,970888,972237,973142,979519,985628,991725,991725,1003429,1003902,1004579,1010839,1016755
Sergipe,Brazil,"Sergipe, Brazil",-10.5741,-37.3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,4734,4922,5131,5314,5448,5735,5912,6156,6462,6805,6999,7233,7555,7989,8200,8577,8972,9290,9727,10126,10615,11056,11534,12866,13968,15675,16310,16807,17338,17808,17808,18985,19384,19883,20353,21081,21908,23319,24421,24817,25411,25915,26612,28186,29761,30217,30718,31640,32490,33416,34713,36046,37631,38221,39167,40139,41226,41888,43072,45243,46059,47110,48140,49397,51132,52264,52603,53612,55009,56214,57684,58713,59724,60035,60479,61069,61986,62844,63728,64271,64693,64974,65455,65865,66810,67225,67701,67997,68313,68699,69067,69502,69845,70252,70472,70606,70926,71222,71599,72039,72280,72417,72528,72721,72931,73182,73383,73631,73740,73846,73971,74121,74386,74645,74765,74833,75046,75203,75342,75560,75664,75772,75873,76073,76193,76193,76603,76727,76917,77083,77172,77280,77440,77635,77635,78002,78195,78380,78525,78692
Tocantins,Brazil,"Tocantins, Brazil",-10.1753,-48.2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,1976,2205,2430,2591,2696,2858,3023,3277,3611,3981,4176,4345,4483,4698,4881,5182,5505,5644,5807,6052,6257,6529,6744,6931,6972,7137,7309,7573,7774,7956,7956,8354,8477,8766,9098,9425,9681,9966,10228,10359,10764,11222,11454,11736,12282,12475,12640,13004,13440,13845,14509,14939,15132,15307,15723,16031,16672,16954,17209,17773,17898,18354,18850,19423,19965,20920,21767,22106,22851,23517,24278,24824,25346,26434,26998,27664,28312,29539,30358,31103,31663,32289,33047,33766,34409,35403,36478,36989,37856,38845,39832,40786,41848,42839,43596,44273,45400,46364,47558,48580,49651,50373,50694,51629,52124,52938,54013,55075,55513,55906,56223,56684,57897,58655,59395,59722,60035,60725,61271,61683,62498,63167,63423,63544,64273,64273,65354,65994,66516,66710,66865,67479,68003,68606,68606,69398,69419,69478,69587,69969
,Brunei,Brunei,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,37,40,50,54,56,68,75,78,83,88,91,104,109,114,115,120,126,127,129,131,133,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146
,Bulgaria,Bulgaria,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,23,41,51,52,67,92,94,127,163,187,201,218,242,264,293,331,346,359,399,422,457,485,503,531,549,577,593,618,635,661,675,685,713,747,800,846,878,894,929,975,1024,1097,1234,1247,1300,1363,1399,1447,1506,1555,1594,1618,1652,1704,1778,1829,1872,1921,1965,1990,2023,2069,2100,2138,2175,2211,2235,2259,2292,2331,2372,2408,2427,2433,2443,2460,2477,2485,2499,2513,2519,2538,2560,2585,2627,2711,2727,2810,2889,2993,3086,3191,3266,3290,3341,3453,3542,3674,3755,3872,3905,3984,4114,4242,4408,4513,4625,4691,4831,4989,5154,5315,5497,5677,5740,5914,6102,6342,6672,6964,7175,7252,7411,7645,7877,8144,8442,8638,8733,8929,9254,9584,9853,10123,10312,10427,10621,10871,11155,11420,11690,11836,11955,12159,12414,12717,13014,13209,13343,13396,13512,13722,13893,13893,14243,14333,14365,14500,14669,14820,14962,15131,15131,15287,15386,15589,15751,15908,16065,16164,16190,16266,16454,16617,16775,16954,17050,17089,17146,17313,17435,17598,17799,17891,17918,18061,18216,18390,18544,18733,18819,18863,19014,19123,19283,19573,19828,19997,20055,20271,20547,20833,20833,21336,21518,21587,21870,22306,22743
,Burkina Faso,Burkina Faso,12.2383,-1.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,15,15,20,33,40,64,75,99,114,146,152,180,207,222,246,261,282,288,302,318,345,364,384,414,443,443,484,497,497,528,542,546,557,565,576,581,600,609,616,629,629,632,635,638,641,645,649,652,662,672,688,729,736,744,748,751,760,766,773,773,780,782,796,796,796,809,812,814,814,814,832,832,845,847,847,847,847,847,881,884,885,888,888,889,890,891,891,892,892,892,894,894,895,899,899,900,901,903,903,907,919,934,941,941,959,959,962,962,967,980,987,987,1000,1003,1003,1005,1020,1033,1036,1036,1037,1038,1038,1045,1047,1052,1065,1065,1066,1070,1075,1086,1086,1100,1105,1105,1106,1106,1143,1143,1150,1153,1153,1158,1158,1175,1175,1204,1211,1213,1228,1238,1240,1267,1280,1280,1285,1297,1297,1297,1320,1338,1338,1352,1352,1352,1352,1357,1368,1370,1370,1375,1408,1408,1452,1463,1466,1476,1486,1499,1514,1707,1717,1733,1748,1767,1797,1816,1846,1896,1907,1929,1950,1962,1973,2008,2028,2032,2056,2088,2123,2154,2167,2184,2197,2222
,Burma,Burma,21.9162,95.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,15,15,20,20,21,21,22,22,22,23,27,38,41,62,63,74,85,88,98,111,119,121,123,139,144,146,146,146,150,150,151,151,151,155,161,161,161,176,177,178,180,180,180,181,181,182,182,184,191,193,199,199,199,201,201,203,206,206,206,207,224,224,228,232,233,236,236,240,242,244,246,248,260,261,261,261,262,262,262,286,286,287,290,291,292,293,293,293,296,299,299,299,303,304,306,313,313,316,316,317,321,326,330,331,336,337,337,339,339,340,341,341,341,343,343,346,348,350,350,351,351,353,353,353,353,355,356,357,357,359,359,360,360,360,361,369,374,374,375,376,376,394,399,435,441,450,474,504,580,602,643,749,775,882,919,995,1111,1171,1319,1419,1518,1807,2009,2150,2422,2796,3015,3195,3636,3894,4299,4621,5263,5805,6471,6959,7827,8515,9112,9991,10734,11631,12425,13373,14383,15525,16503,17794,18781,20033,21433
,Burundi,Burundi,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,42,42,42,42,42,42,42,42,42,42,42,42,63,63,63,63,63,63,63,83,83,83,83,83,85,85,85,85,85,104,104,104,104,104,144,144,144,144,144,144,170,170,170,170,170,170,191,191,191,191,191,191,191,191,191,191,269,269,269,303,310,310,310,322,328,328,345,345,361,361,378,378,387,387,387,395,395,395,395,395,400,400,405,408,408,408,409,410,412,412,413,413,416,422,422,426,429,430,430,430,430,431,433,445,445,445,445,448,448,451,460,462,466,466,466,469,469,471,472,472,472,472,473,473,473,473,474,474,476,477,483,485,485,502,506,508,510,513,513,513,514,514,515
,Cabo Verde,Cabo Verde,16.5388,-23.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,10,11,56,56,56,58,61,67,68,73,82,88,90,106,109,114,114,121,122,152,165,175,186,191,218,230,236,246,260,267,289,315,326,328,328,328,335,349,356,362,371,380,390,390,390,390,405,421,435,458,466,477,502,536,542,554,567,585,615,657,697,726,750,760,781,792,823,848,863,890,944,982,999,1003,1027,1091,1155,1165,1227,1267,1301,1382,1421,1451,1463,1499,1542,1552,1591,1623,1623,1698,1722,1780,1894,1939,2014,2045,2071,2107,2154,2190,2220,2258,2307,2328,2354,2373,2418,2451,2480,2547,2583,2631,2689,2734,2780,2835,2858,2883,2920,3000,3073,3136,3163,3179,3203,3253,3321,3368,3412,3455,3509,3532,3568,3630,3699,3745,3778,3852,3884,3970,4048,4125,4200,4275,4330,4358,4400,4473,4557,4651,4711,4813,4839,4904,4978,5063,5141,5186,5257,5281,5337,5412,5479,5628,5701,5771,5817,5900,6024,6126,6205,6296,6360,6433,6518,6624
,Cambodia,Cambodia,11.55,104.9167,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,7,7,33,35,37,51,53,84,87,91,96,96,99,99,103,107,109,109,110,114,114,114,114,115,117,119,119,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,128,128,128,128,128,129,129,129,129,130,130,130,130,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,156,156,165,165,166,171,171,171,171,171,197,198,202,202,225,225,226,226,226,234,239,240,240,240,243,243,243,246,248,251,251,268,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,277,278,278,278,278,280,280,281
,Cameroon,Cameroon,3.8480000000000003,11.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,10,10,13,20,27,40,56,66,75,75,91,91,139,139,193,233,306,509,555,650,658,658,730,730,820,820,820,820,848,848,996,996,1017,1017,1163,1163,1163,1334,1430,1518,1621,1705,1705,1832,1832,1832,2077,2077,2104,2104,2265,2267,2267,2274,2579,2689,2689,2800,2954,3105,3105,3105,3529,3529,3733,4288,4400,4400,4890,4890,5436,5436,5436,5436,5904,5904,6397,6585,6585,6789,7392,7599,7908,8060,8312,8681,8681,8681,8681,8681,9864,9864,9864,9864,10638,11610,11892,12041,12270,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,14916,14916,14916,14916,15173,15173,15173,15173,15173,16157,16157,16157,16157,16157,16522,16522,16522,16708,16708,16708,17110,17179,17255,17255,17255,17255,17255,17255,17718,17718,17718,17718,18042,18042,18042,18213,18263,18308,18469,18469,18469,18582,18599,18624,18762,18762,18762,18762,18762,18973,18973,19142,19142,19142,19142,19142,19409,19460,19604,19604,19604,19604,19604,19848,19848,20009,20009,20009,20167,20228,20271,20303,20303,20371,20431,20431,20598,20598,20690,20712,20712,20735,20735,20838,20838,20838,20838,20924,20924,20924,20924,20924,20924
Alberta,Canada,"Alberta, Canada",53.9333,-116.5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,19,19,29,29,39,56,74,97,119,146,195,259,301,359,358,486,542,542,621,661,690,754,969,969,1075,1181,1250,1373,1373,1423,1451,1567,1567,1732,1870,1870,1996,2397,2562,2803,2908,3095,3401,3720,4017,4233,4480,4696,4850,5165,5355,5573,5670,5766,5836,5893,5963,6017,6098,6157,6253,6300,6345,6407,6457,6515,6587,6644,6683,6716,6735,6768,6800,6818,6860,6879,6901,6926,6955,6979,6992,7010,7044,7057,7076,7091,7098,7138,7138,7202,7229,7276,7316,7346,7383,7433,7453,7482,7530,7579,7625,7673,7704,7736,7781,7825,7851,7888,7957,7996,8067,8108,8108,8202,8259,8259,8259,8389,8436,8482,8519,8596,8596,8596,8826,8912,8994,9114,9219,9219,9219,9587,9728,9728,9975,10086,10086,10086,10390,10470,10603,10716,10843,10843,10843,10843,11146,11240,11296,11430,11430,11430,11687,11772,11893,11969,12053,12053,12053,12053,12419,12501,12501,12748,12748,12748,13006,13083,13210,13318,13476,13476,13476,13902,14066,14180,14310,14474,14474,14474,14474,15093,15093,15304,15415,15415,15415,15833,15957,16128,16274,16381,16381,16381,16739,16889,17032,17190,17343,17343,17343,17749,17909,18062,18235,18357,18357,18357,18935,19211,19354
British Columbia,Canada,"British Columbia, Canada",53.7267,-127.6476,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,12,13,21,21,27,32,32,39,46,64,64,73,103,103,186,231,271,424,424,472,617,617,725,725,884,884,970,1013,1013,1121,1174,1203,1203,1266,1266,1291,1336,1370,1445,1445,1490,1490,1517,1561,1575,1618,1647,1647,1724,1795,1824,1853,1948,1948,1998,2053,2087,2112,2145,2171,2171,2224,2232,2255,2288,2315,2330,2330,2353,2360,2376,2392,2407,2428,2428,2444,2446,2467,2479,2507,2517,2517,2530,2541,2550,2558,2562,2573,2573,2597,2601,2623,2632,2632,2632,2632,2659,2669,2680,2694,2709,2709,2709,2745,2756,2775,2783,2790,2790,2790,2822,2835,2849,2869,2878,2878,2878,2904,2916,2916,2940,2947,2947,2947,2978,2990,3008,3028,3053,3053,3053,3053,3128,3149,3170,3198,3198,3198,3300,3328,3328,3392,3392,3419,3419,3500,3523,3562,3591,3641,3641,3641,3641,3787,3834,3881,3934,3934,3934,4065,4111,4111,4274,4358,4358,4358,4358,4677,4745,4745,4915,4915,4915,5184,5242,5304,5372,5496,5496,5496,5790,5848,5952,6041,6162,6162,6162,6162,6591,6591,6830,6962,6962,6962,7279,7376,7498,7663,7842,7842,7842,8208,8304,8395,8395,8641,8641,8641,8908,9013,9138,9220,9381,9381,9381,9739,9841,9956
Manitoba,Canada,"Manitoba, Canada",53.7609,-98.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,8,15,17,17,18,20,20,21,35,36,39,64,72,96,103,127,167,182,182,203,203,217,217,221,230,243,242,246,246,246,250,250,253,254,254,255,257,262,263,267,271,273,273,275,277,281,282,282,283,284,286,283,284,284,287,289,290,290,289,289,289,289,290,290,290,290,292,292,292,292,292,292,294,294,294,295,295,297,298,298,300,300,300,300,300,300,300,301,303,304,304,304,306,308,311,313,313,314,314,315,316,318,322,322,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,330,330,331,336,337,343,354,366,374,375,384,388,394,400,405,407,409,415,417,435,442,443,444,474,491,507,542,558,562,578,603,643,663,697,731,748,763,796,830,872,944,993,1018,1043,1064,1096,1155,1186,1214,1232,1244,1264,1273,1294,1323,1338,1349,1365,1378,1393,1410,1428,1449,1466,1489,1500,1540,1558,1586,1608,1632,1674,1711,1764,1829,1880,1919,1953,1993,2029,2072,2108,2140,2191,2246,2278
